path,rows,bytes,sha256
04_outputs/finalized_outputs/figures/F20_class_conditional_length.png,,76381,8f44e5b5aeedd899e291fb13830a7f45cd8a6ae7a67cb75f826c62e727e60626
04_outputs/finalized_outputs/figures/F20_collapse_diagnostics.png,,100349,dd24557bfbcb75ad43ceedc62c5f5f9f3c932adb6f91809a439c6c7afdda7bcd
04_outputs/finalized_outputs/figures/F20_common_support.png,,61391,cbdfe01050c7cd7def9cbcce3735b7ce7db2d764df0fe1221fb27b97150200dc
04_outputs/finalized_outputs/figures/F20_model_families.png,,60420,b34e24203a0d90e76b4f2d5ff9973474fabd0fe4ae92140da87fdeb433f91d2a
04_outputs/finalized_outputs/figures/F20_paired_negative_transfer.png,,84465,e386a872d53c61e6b0c91e137a505d8e34e6f7cdd178889037e97f0d221b04b8
04_outputs/finalized_outputs/tables/20_class_conditional_length.csv,6.0,1107,af47564f0d2ef2863856565fea3db68954f2053fb5814f9313c64d92031713c2
04_outputs/finalized_outputs/tables/20_collapse_diagnostics.csv,18.0,3320,55cb8f90b570a60fd5d1bfdc88b02b26b54630b89afdad18ba7be66c0a337a59
04_outputs/finalized_outputs/tables/20_common_support_matrix.csv,12.0,2055,d2230524080393b6cdf3b83c1a88ca813db271bf9ba26c2999e7816a2ed19712
04_outputs/finalized_outputs/tables/20_data_availability_wording.txt,,989,9c8d1cd5ce233877a5b5d07018a2c8017fbb22f2ab326cd5da5a6fc07e004951
04_outputs/finalized_outputs/tables/20_paired_negative_transfer.csv,12.0,3180,31105541c371d737c067a0a4741c7f8c3f2aff46505027fffe188a6f08575cad
04_outputs/finalized_outputs/tables/20_regenerated_summary.csv,18.0,3544,ce210fded56c2c7f46b25e917d6ff4a0cac89493b38a11ac44e62da6b78bc346
