item_id,gold_label,pred_label,correct,logit_0,logit_1,prob_0,prob_1,prob_cal_0,prob_cal_1,temperature,system,source,target,seed
1fdbaa21f78e1d1c5282,1,1,1,-3.53125,3.65625,0.0007554056327295276,0.9992445943672705,0.00366360064603984,0.9963363993539601,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
d51fcf405c731444ffea,0,0,1,3.765625,-3.6875,0.9994207083300786,0.0005792916699214215,0.9970198684924083,0.00298013150759157,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
4884e499daf1c8921e87,1,1,1,-2.046875,2.078125,0.01590639171181471,0.9840936082881853,0.03852545053760419,0.9614745494623959,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
8a92ef1ae392bcbe6570,1,1,1,-3.453125,3.640625,0.0008295891883591028,0.9991704108116409,0.003940414154250847,0.996059585845749,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
83bfe12508b51cfe3de1,1,1,1,-3.5625,3.6875,0.0007096703991005882,0.9992903296008995,0.0034899104680983345,0.9965100895319017,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
fc42f13efee035d96d3e,1,1,1,-3.515625,3.65625,0.0007672924128587178,0.9992327075871412,0.0037083529078535725,0.9962916470921465,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
f951c310596628d40c12,0,0,1,3.8125,-3.765625,0.9994887420950092,0.0005112579049909173,0.9972959384259159,0.0027040615740841064,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
694672b400e9d068def4,0,0,1,3.75,-3.734375,0.99943852125386,0.0005614787461400804,0.9970914145953758,0.0029085854046242868,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
d19caaa43e599746a98f,0,0,1,3.921875,-3.84375,0.9995761152580062,0.00042388474199374983,0.997662951439474,0.0023370485605260258,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
e624750d356e17ba3798,0,0,1,3.78125,-3.796875,0.9994887420950092,0.0005112579049909173,0.9972959384259159,0.0027040615740841064,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
78c87ded85fba5d5d242,0,0,1,3.875,-3.8125,0.999541687099365,0.00045831290063503817,0.997516490332419,0.0024835096675810907,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
f4052b07412afb1c5b9c,0,0,1,3.8125,-3.734375,0.9994725215874769,0.0005274784125231481,0.9972294092714016,0.0027705907285984596,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
75aa3e917ba348d8a018,1,1,1,-3.59375,3.75,0.000646203290719727,0.9993537967092804,0.0032446424558499262,0.9967553575441501,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
5a692bae7d9a80b8764d,0,0,1,3.703125,-3.640625,0.9993537967092804,0.000646203290719727,0.9967553567730768,0.003244643226923061,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
119cab9024b3f30f4e53,1,1,1,-3.5625,3.6875,0.0007096703991005882,0.9992903296008995,0.0034899104680983345,0.9965100895319017,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
efd98fc7021ac4041dca,0,0,1,3.90625,-3.859375,0.9995761152580062,0.00042388474199374983,0.997662951439474,0.0023370485605260258,1.2821911501259728,fgm,banglasarc_binary,banglasarc_binary,123
